PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
7VP40,ODM Mechanical,"ASSY,CVR,HINGE CAP,E6540",92.55,52371,SALADO 15,CTO
3WN0C,Keyboard_NBK,"KYBD,84,HUN,EMD3,WIN8,E5",104.26,52370,SALADO 14,CTO
JF1XH,Keyboard_DT,"KIT,MSE/KYBD,JPN,KM714,RT,CHI",97.18,199,PARTS,CTO
VJC4F,Keyboard_NBK,"KYBD,83,SPN-C,M15ISU-TB",41.84,60825,BOLDPEAK2,CTO
T5M9P,ODM Mechanical,"ASSY,CVR,LCD,BLK,TCH,WWAN,3350",44.63,68337,ROUND ROCKMLKBTX,BTO
2VMGK,Battery,"BTRY,PRI,62WHR,4C,LITH,LGC",39,63395,ECHO 13 MLK CTO,CTO
1K3TX,ODD,"ASSY,CBL,ODD,TULIP 14",154.33,60146,TULIP14BDWBTX,BTO
KVR9T,Projector,"ASSY,CBL,FPR,VGA,M110,1.2M",1042.89,199,PARTS,CTO
2V17V,HDD_NB_DT,"HD,500GB,S2,5.4K,P11,SGT-WYATT",278.06,199,PARTS,CTO
K7H46,Network Card,"CRD,NTWK,10G BASE-T,DP,INTEL",389.85,60417,EQUINOX2,CTO
F61TC,Docking,"ASSY,DS,WD15,CHI,180W",162.98,199,PARTS,CTO
MG0X9,Graphic Card,"ASSY,CRD,GRPHC,SATURN",1610.26,76930,PR51309DIESEL17,CTO
J662C,CORD,"CORD,PWR,250V,2.5A,1M,C5,AUS",10.23,81104,PR46808SALADO15,CTO
0H0X9,Projector,"KIT,FPR,1850,APCC/CCC",414.89,199,PARTS,CTO
GMWT2,ODD,"ASSY,DVD,8X,12.7T,PLDS,BLN",70.26,199,PARTS,CTO
X3J5W,LCD,"ASSY,LCD,FHD,TCH,N-WIGI,E5540",269.98,53550,ALPINE15TAA,CTO
N3T6D,Security Lock,"DIS,PRIVACY,FLTR,12.5,3M",570.36,199,PARTS,CTO
5M7PR,Keyboard_NBK,"KYBD,81,US,FR-ENG BI,X14SB",40.07,54145,TESTAROSSAPCTO,CTO
KRHNW,Docking,"ASSY,CHAS,DOCKING-SPACE,LAT,N",297.57,57521,HOUSTON14CTO,CTO
G5528,Projector,"KIT,CBL,CNTL,SER,FPR,RS232,6FT",964.46,199,PARTS,CTO
1NMK6,Keyboard_NBK,"KYBD,87,JPN,EMDB3,WIN8,E5",128.71,52370,SALADO 14,CTO
XT1X3,ADPT,"ADPT,AC,10W,CHNY,USB,E5,US",92.45,65308,BLACKWELLT4BTX,CTO
9HP47,SSD_NB_DT,"SSDR,1.2TB,HHHL,P34,INTEL,750",1031.07,56532,AVALON7910RCTO,CTO
NK5GX,HDD_NB_DT,"HD,500G,S3,5.4,7,512E,JAGB7-RF",133.61,74691,ERIKSSON14IICTO,CTO
D36M9,Docking,"KIT,APR,II,E-SRS,240,APCC,EURO",167.58,199,PARTS,CTO
8DY07,ODM Mechanical,"HNG,CAP,LT,N-TCH,E7270",71.6,62904,BEAVERCREEK12BTX,BTO
2C28P,ODM Mechanical,"ASSY,CBL,LVDS,N-TCH,E5440",104.19,53551,ALPINE14CTO,CTO
9CT30,Keyboard_DT,"KIT,MSE/KYBD,USEU,KM636-W,LOGI",144.55,199,PARTS,CTO
86WM2,Docking,"KIT,APR,II,E-SRS,240,CCC",386.71,199,PARTS,CTO
3T26J,ODM Mechanical,"ASSY,BZL,LCD,HNG,CVR,3550",114.44,56746,MARBLE FALLS15BTX,BTO
VM6RX,Keyboard_NBK,"KYBD,81,BEL,M15NST-U",49.55,70901,ROCKET11BSWBTX,CTO
T3C9W,Keyboard_NBK,"KYBD,102,CZE/SLOV,M16NXC-UBS",143.91,73928,STARLORDB17BTX,CTO
92NCT,Battery,"BTRY,PRI,43WHR,3C,LITH,LGC",41.62,63251,BLACKWOODSKLBTX,BTO
1W75G,Keyboard_NBK,"KIT,KYBD,81,SPN-LAC,STY,5056",122.7,199,PARTS,CTO
PY6G9,Keyboard_NBK,"KYBD,83,ITL,M15ISU-TB",55.82,62850,PARKCITY12BTX,CTO
333CJ,Speaker,"ASSY,SPKR,1W,RND,23MM,HF,USFF",226.7,80733,PR53041AMAZUSFFE,CTO
5R95C,LCD,"ASSY,LCD,12HD,NT,WWAN,CMRA,BCC",278.58,57514,HOUSTON12CTOE,CTO
KJTH7,Wireless,"CRD,WRLES,M.2,DW1801,BGN,WW",338.78,61176,ORCSKL24BTX,BTO
8VYRG,ODM Mechanical,"BZL,N-TCH,CMRA,E5570/3510",126.25,62856,PARKCITY15BTX,BTO
YJ781,CORD,"CORD,PWR,125V,15A,3M,C13,TAI",36.72,56532,AVALON7910RCTO,CTO
GT15H,ODM Mechanical,"KIT,CVR,LCD,N-TCH,RED,CEDAR 15",49.49,55728,CEDAR15BDWBTX,CTO
D19TR,Keyboard_NBK,"KYBD,82,US,ENG,M14ISFBP",43.14,77645,PR51707GOL14MLKA,CTO
8DPJF,SSD_NB_DT,"SSDR,256G,NVME,2280,SM951,HPR",1002.75,62527,FARALLONSFFCTO,CTO
3CJPG,Keyboard_NBK,"KYBD,81,N-EEUR,X14SB",88.81,54142,TESTAROSSA P,CTO
84FR1,Keyboard_NBK,"KYBD,83,DAN,M14ISF",47.4,57497,GOLIADMLK14CTOE,CTO
2RYFJ,LCD,"ASSY,LCD,14.0FHD,TL,TSP,H14",393.35,57523,HOUSTON14TAA,CTO
NVHD0,Keyboard_NBK,"KYBD,74,US,ENG,M15CSC-UB",116.72,63095,MERIDIANBTX,BTS
33T1G,Wireless,"MDM,WRLES,DW5809E,4G,HF,E7",97.38,68338,ROUND ROCKMLKCTO,CTO
34DX7,Carrying Case,"ASSY,STRAP,SHLDR",176.77,56151,MAGELLAN14CTO,CTO
H0JW1,LCD,"ASSY,LCD,13.3QHD+,TSP,TPK,SHP",511.21,57346,ECHO 13 CTO,CTO
CNXC3,Carrying case,"CASE,CRYG,MSE,PAD,BNDL,15,SNP",49.37,199,PARTS,CTO
83DR3,Keyboard_DT,"KYBD,83,FR-CAN-PQ,M15ISU-T",71.94,62851,PARKCITY12CTO,CTO
KNJK8,ODM Mechanical,"KIT,CVR,LCD,IMR,BLU,N-T,T15",44.48,60153,TULIP15AMDBTX,CTO
P9W2H,Keyboard_NBK,"KYBD,84,HUN,EMDB3,WIN8,E5",144.85,52370,SALADO 14,CTO
VRC88,Wireless,"CRD,WRLES,M.2,DW1707BGN,WW,FXN",211.49,74360,IRIS15AMDBTX,BTO
KJVW7,Keyboard_NBK,"KYBD,81,TUR,X14SB",42.1,54142,TESTAROSSA P,CTO
5K1GW,Battery,"BTRY,PRI,54WHR,4C,LITH,SANYO",30.72,74129,PR49790GOL14MLKA,CTO
JDDXD,ODD Mechanical,"ASSY,FILLER,F5,ODD,USFF,780",38.14,51634,TULUM SFF,CTO
J9JTP,ODM Mechanical,"KIT,CVR,LCD,GOLD,NT,HD,TLP15",32.17,60153,TULIP15AMDBTX,BTP
CVRNR,ODM Mechanical,"ASSY,CMRA,M16,HD,NB/AIO",126.87,80280,PR46306LOVELNB14,CTO
0873N,Keyboard_DT,"KIT,MSE/KYBD,LTN,KM636-B,LOGI",77.59,61173,JASBSW20BTX,CTO
WHVND,ODM Mechanical,"ASSY,CMRA,HD,3240",122.56,61174,JASSKL20BTX,BTO
NC8M1,Keyboard_NBK,"KYBD,82,THAI,M15ISU-TB",24.13,60812,VENENOBTX,CTO
VM11D,SSD_NB_DT,"SSDR,512G,S3,7MM,SMSNG,PM871A",161.03,73928,STARLORDB17BTX,BTO
XDHK2,Keyboard_DT,"KYBD,104,USEU,MM,KB522,W8,LOGI",101.43,669,FIXED WORKSTATIONS,CTO
XD736,Battery,"BTRY,PRI,56W,6C,LITH,SIMPLO",35.62,199,PARTS,CTO
PTDRV,Projector,"KIT,ACC,WHT,BD,FPR,S520,BNDL",1204.93,199,PARTS,CTO
DW4R0,Keyboard_NBK,"KYBD,81,SVN,M14NSC",41.73,56744,MARBLE FALLS14BTX,CTO
9CKXV,Keyboard_NBK,"KYBD,82,ENG,SEAL,RDG,LAT",116.84,56157,COLUMBUS12CTO1,CTO
TV6P8,Keyboard_NBK,"KYBD,84,GER,EMDB5",149.03,52512,GOLIAD14BTX,CTO
6TFN1,HDD_NB_DT,"HD,1T,S3,7.2K,512E,SGT-GRDABP2",237.74,61687,LOTUSMTBTX,BTP
5FXT3,Graphic Card,"ASSY,CRD,GRPHC,VENUS",420.55,53291,DIESEL 15,CTO
XFJWX,SSD_NB_DT,"SSDR,256G,S3,7MM,LTN,M6S",380.45,52371,SALADO 15,CTO
H7PMW,Keyboard_DT,"KYBD,106,KOR,KB216-B,LTON",145.39,62409,SWORDFISHMFFBTX,CTO
5YWV7,Keyboard_NBK,"KYBD,107,ITL,M14IXFP",145.43,62856,PARKCITY15BTX,CTO
1FXWJ,Keyboard_NBK,"KYBD,81,ARA,M15NST-U",144.37,70901,ROCKET11BSWBTX,CTO
09FN4,Battery,"BTRY,PRI,65WHR,6C,LITH,SIMP",63.7,57190,ERIKSSON14BTX,BTO
PNC08,Keyboard_NBK,"KYBD,83,US-INTL,EMDB5A",116.23,53539,ALPINE 14,CTO
TCKCW,Keyboard_NBK,"KYBD,81,SPN-LAC,M14NSC",97.32,60704,VANGOGH14BDWBTX,BTS
14J3N,Keyboard_DT,"KIT,MSE/KYBD,JPN,KM636-B,PMX",131.78,62417,CODAIOCTO,CTO
4HJXX,Battery,"BTRY,PRI,97WHR,9C,LITH,SIMP",39.11,199,PARTS,CTO
C3Y4J,Wireless,"CRD,WRLES,HMC,DW1705BN,WW,FXCN",308.29,54266,GENERAL MT BTX,BTP
PD2Y5,Network Card,"CRD,NTWK,/O,PCIE,MSI,TBT,LP",123.27,51634,TULUM SFF,CTO
2T530,CORD,"KIT,CORD,ADPT,PWR,125V,JPN",31.93,54361,GREATBEAR ST BTX,BTS
96N9F,ODD,"ASSY,DVD+/-RW,16X,HH,BARE,HLDS",205.75,56527,AVALON7810CTO,CTO
9GK2H,Carrying case,"CASE,CRYG,TARGUS,LTHR,14,EXEC",126.24,199,PARTS,CTO
0PM10,SSD_NB_DT,"SSDR,64,S3,FULL,MCARD,PM830",228.86,51417,PIRELLIBTX,BTO
DKWK9,ODD,"CUS,DVD+/-RW,8X,9.5T,HLDS,3030",141.01,199,PARTS,CTO
MP8WV,ODD Mechanical,"KIT,BZL,BRKT,ODD,9030 AIO",91.26,71337,PR41931RHINEAIO,CTO
KGR30,Cable,"ADPT,CON,DNGL,HDMI2DVI",34.81,199,PARTS,CTO
D3RK1,ODD,"ASSY,DVD,8X,EXT,USB,HLDS,BLK",197.32,39120,COASTER,CTO
62CM0,Keyboard_NBK,"KYBD,82,US-INTL,M14ISU",21.28,57495,GOLIADMLK12CTOE,CTO
DR1KP,MOUSE,"KIT,MSE,WRLES,LS,DAO,WM514",96.3,405,CLIENT SOLUTIONS PBU,CTO
XGR4J,HDD_NB_DT,"HD,500,S3,7.2K,512E,7MM,JAG-C7",70.96,51628,TULUM,CTO
68DP9,Wireless,"MDM,WRLES,DW5570E,3G,HF",309.94,54370,MIDLANDBTX,CTO
TCJJP,Nic Card,"ASSY,PWA,CTL,HMCRD,EN,GEN2",127.64,52354,SALADO14CTO1,CTO
10TXR,Keyboard_NBK,"KYBD,101,ARA,M14NXCB",38.5,62879,LOVELAND15BBTX,CTO
FC46M,Keyboard_NBK,"KYBD,110,JPN,M14IXFP",38.16,62857,PARKCITY15CTO,CTO
1DPXG,Wireless,"MDM,WRLES,DW5811E,4G,HF,BP2",138.7,60825,BOLDPEAK2,CTO
X4W7P,SSD_NB_DT,"SSDR,128G,S3,7MM,SMSNG,PM851",426.19,57523,HOUSTON14TAA,CTO
3FX6M,Memory,"DIMM,8GB,1600,DR3L,N2M64,BCC,S",416.69,57520,HOUSTON14CTOE,CTO
3KK60,ODM Mechanical,"KIT,CVR,LCD,N-TCH,BLK,3552,2SP",33.55,59383,IRIS15BSWBTX,CTO
CX4GX,LCD,"ASSY,LCD,15.6UHD,TSP,TPK,SHARP",541.84,58165,ECHO 15 CTO,CTO
VVCRP,Keyboard_NBK,"KYBD,83,HUN,M16ISU-TB",60.24,69925,CELTICCTO,CTO
TXWRR,Battery,"BTRY,PRI,56WHR,6C,2.6AH,SIMP",84.71,199,PARTS,CTO
8PGNG,Battery,"BTRY,PRI,56WHR,6C,LITH,LG",83.09,199,PARTS,CTO
20D6F,Memory,"DIMM,16GB,1600,2RX4,4G,DDR3L,R",197.97,36029,SLINKY,CTO
YF548,Projector,"CASE,CRYG,FPR,1200MP",874.91,199,PARTS,CTO
XJY7J,LCD,"LCD,18.4,FHD,16X9,LCD,PANEL",82.68,51433,VIKING CTO,CTO
5K4GK,Keyboard_NBK,"KYBD,108,JPN,ENDB3,WIN8,E5",73.14,52371,SALADO 15,CTO
N014C,Docking,"KIT,DS,E-LIO,APCC/CCC",332.3,199,PARTS,CTO
XTD0C,ODD,"ASSY,DVD,SATA,12.7,TSST,ESG",179.56,36029,SLINKY,CTO
XX39G,ODM Mechanical,"ASSY,CVR,N-T,HD,WWAN,CMRA,H14",60.76,57519,HOUSTON14BTX,BTO
NG5F9,ODM Mechanical,"KIT,CVR,RED,N-TCH,5480",106.97,57455,TITAN14MLKBDWBTX,CTO
26YGF,Docking,"KIT,DS,DTDK,TAI,CCC,GEN2",330.04,199,PARTS,CTO
FY15N,MOUSE,"KIT,MSE,WRLES,ICC,WM126,BLK",113.25,199,PARTS,CTO
2TH48,MOUSE,"KIT,MSE,USB,LTM,BB,MS116,PMX,B",327.91,199,PARTS,CTO
33825,CORD,"ADPT,AC,PWR,CORD,2-3PRG,JPN",29.88,61341,MIRAMAR 17,CTO
NRG41,MOUSE,"KIT,MSE,WRLES,APJ,WM126,BLK",286.99,199,PARTS,CTO
9DPT7,ODM Mechanical,"BZL,LCD,N-TOUCH,W/MIC,E7470",56.47,62908,BEAVERCREEK14CTO,CTO
8MXMJ,Graphic Card,"CRD,GRPHC, P123N",1933.82,61684,GOODYEARSKLBTX,BTO
J3RFT,Wireless,"MDM,WRLES,MBLBB,MSIM,SPRNT",223.87,62869,PARKCITY12CTO1,CTO
383D7,Keyboard_NBK,"KYBD,106,US,ENG,M14IXFBP",143.55,63039,PARKCITY-P15CTO,CTO
854HD,SSD_NB_DT,"SSDR,256,S3,2280,SAMSUNG,PM851",963.85,61684,GOODYEARSKLBTX,BTO
P2FGM,ODM Mechanical,"ASSY,CVR,FHD+N-WIGI,EDP,D15",49.67,53291,DIESEL 15,CTO
X6P9P,ODD,"DVD+/-RW,8X,SATA,9.5S,PSNC",107.26,56882,CENTAURI CTO,CTO
5GC50,Wireless,"CRD,WRLES,HMC,DW1705BN,WW,CHNY",122.17,57628,SAFFRONBTX,BTO
D4002,Cable,"ASSY,CBL,I/O,PS2,PC99",45.83,54088,TIGRIS,CTO
DU555,ODD Mechanical,"SCR,M3X.5X5MM,HEX,PHH,TF,ZPS",6.91,61684,GOODYEARSKLBTX,BTO
VM1F4,ODM Mechanical,"CVR,HNG,NTCH,R,7510",131.54,61343,MIRAMAR 15 CTO,CTO
F6JX7,Keyboard_NBK,"KYBD,101,FARSI,M14NXC",23.62,59384,IRIS15BDWBTX,CTO
8P18M,Docking,"ASSY,DS,WIRED,D3100,KOR",166.25,199,PARTS,CTO
GV56C,Keyboard_NBK,"KYBD,83,FR-ENG BI,M14ISF",119.78,62908,BEAVERCREEK14CTO,CTO
NR95F,ODD Mechanical,"ASSY,BRKT,F5 TO F3 CONV,990",90.24,54095,TIGRIS MT,CTO
66GD5,SSD_NB_DT,"SSDR,256G,S3,7MM,LITEON,V2S",157.28,57283,COTTONWOODBDWBTX,BTO
2475N,Docking,"KIT,DS,SPRII,E-SRS,240,KOR",451.36,199,PARTS,CTO
9X2C4,Docking,"ASSY,DS,WIRED,D1000,DAO",489.5,199,PARTS,CTO
X33GD,ODD,"ASSY,CBL,HDD,ODD,SATA,T3600",224.68,56526,AVALON5810CTO,CTO
TNF6Y,MOUSE,"KIT,MSE,WRLES,APJ,WM126,WHT",223.95,199,PARTS,CTO
RKT14,Graphic Card,"ASSY,CRD,GRPHC,BRDG,FLEX,SLI",1736.56,56530,AVALON7910CTO,CTO
DH87W,ODD,"CUS,DVD+/-RW,8X,SATA,TSST,LAT",198.15,199,PARTS,CTO
1N80X,Wireless,"CRD,WRLES,17265,M.2,SAR",29.91,57617,CRESTED BUTTECTO,CTO
7N1D8,Keyboard_NBK,"KYBD,83,CZE/SLOV,M14ISF",66.14,62854,PARKCITY14CTO,CTO
56G7N,Speaker,"KIT,HDPHN,WW, AY330A,STLS",116.66,199,PARTS,CTO
7TT4J,Keyboard_NBK,"KYBD,102,SPN-LAC,M14NXCB",41.31,60147,TULIP15BDWBTX,CTO
DCVFW,ODM Mechanical,"ASSY,CVR,LCD,FHD,CMRA,WIGI,H15",85.82,57527,HOUSTON15CTO,CTO
CRCDH,ODD Mechanical,"PNL,FILLER,9.5MM,ODD,MT/SFF,D7",12.65,62411,TRIGGERFISHMTBTX,BTO
XHWVX,Carrying Case,"CASE,CRYG,POLY,11,IS,RD,SLV",147.24,199,PARTS,CTO
RNK71,ODD Mechanical,"ASSY,PNL,FILLER,PLSTC,F5,990",96.07,57274,AMAZON7 MT,CTO
HV90C,SSD_NB_DT,"SSDR,128,S3,2280,LITEON,V2G",870.14,62412,TRIGGERFISHSFFBTX,BTS
0RG4T,Keyboard_NBK,"KYBD,84,BEL,EMDB5",95.32,52512,GOLIAD14BTX,CTO
Y10P4,Keyboard_NBK,"KYBD,104,GRE,END3,WIN8,E5",126.72,52371,SALADO 15,CTO
36P59,ODM Mechanical,"ASSY,CMRA,0FHD,E6",76.07,63395,ECHO 13 MLK CTO,CTO
0V3YK,Keyboard_NBK,"KYBD,82,RUS,M14ISUB",115.46,57494,GOLIADMLK12BTXE,CTO
30RWW,ODM Mechanical,"BZL,LCD,N-TOUCH,W/MIC,E7270",113.75,62905,BEAVERCREEK12CTO,CTO
2TVMF,Carrying case,"CASE,CRYG,15.6,POLY,UR2.0,BP",104.57,54987,ROUNDROCKCTO1,CTO
484TD,Speaker,"KIT,SPKR,3.7V,INDIA,AD211",33.58,199,PARTS,CTO
K4RY2,ODM Mechanical,"KIT,CVR,LCD,SLVR,HD,NT,5557",115.94,63276,MAPLE15SKLBTX,CTO
5NN03,Graphic Card,"CRD,GRPHC,NV,GTX980TI,R5",1230.48,77251,SHADOWCATCTO,CTO
GD31K,Speaker,"KIT,SPKR,WHT,APJ,AD211",124.18,199,PARTS,CTO
M564C,CORD,"CORD,PWR,250V,2.5A,1M,C5,CBA",39.75,199,PARTS,CTO
VVTTH,Keyboard_NBK,"KYBD,83,FR-ENG BI,M14SSFR",36.37,63403,ECHO 15 MLKFCTO,CTO
3C90W,Memory,"DIMM,32GB,2133,2RX4,8G,R,PR5D1",447.95,199,PARTS,CTO
4TD5H,Keyboard_NBK,"KYBD,86,JPN,M14ISU",149.13,57494,GOLIADMLK12BTXE,CTO
NYDVX,ODM Mechanical,"ASSY,CMRA,8.0,MGPXL,INTG",53.75,75889,PR50761COLUMXFR,CTO
TTPHH,ODM Mechanical,"ASSY,CVR,LCD,NT,EDP,WWAN,GLK14",91.89,75894,PR50672GOL14MLKO,CTO
4DXYW,Keyboard_NBK,"KYBD,82,THAI,M14ISFBP",78.51,57521,HOUSTON14CTO,CTO
7YNX2,ODD,"ASSY,DVD+/-RW,16X,HH,BARE,HLDS",108.1,54089,TIGRISMTBTX,BTO
P9DCW,Docking,"ASSY,DS,WIRED,D3100,TW",271.09,199,PARTS,CTO
5T6X3,ODM Mechanical,"HNG,CAP,RT,TOUCH,E7450",133.95,57498,GOLIADMLK14TAAE,CTO
P78DT,MOUSE,"KIT,MSE,WRLES,APJ,WM126,RED",270.59,199,PARTS,CTO
MJMF6,Battery,"BTRY,PRI,67WHR,6C,SIMPLO",76.2,63095,MERIDIANBTX,BTO
RGFC4,Keyboard_NBK,"KYBD,82,TCHI,M14ISF",76.97,57499,GOLIADMLK14BTXE,CTO
1KT1K,HDD_NB_DT,"HD,1T,S3,5.4K,2.5,512E,AQU-B",217.85,55274,THUNBTX,BTO
XYGPJ,Keyboard_NBK,"KYBD,102,BULG,M14NXC",64.56,60153,TULIP15AMDBTX,CTO
WRR3G,Keyboard_NBK,"KIT,KYBD,81,SPN-LAC,T14S2,DAO",61.81,199,PARTS,CTO
51CHY,Keyboard_NBK,"KYBD,101,US-INTL,M14NXCB",29.07,62880,LOVELAND15SCTO,CTO
KY1TV,Battery,"BTRY,PRI,60WHR,4C,LITH,SANYO",64.01,199,PARTS,CTO
K055K,CORD,"CORD,PWR,250V,2.5A,1M,C5,BRAZ",48.28,63044,PARKCITYP15CTO,CTO
Y086H,CORD,"CORD,PWR,10A,4M,C13/C14,EUR",49.23,74622,PR31259SC4020I,CTO
R5XFD,Projector,"KIT,FPR,1610HD,APCC/CCC",507.36,33142,SP1610HD,CTO
DYGGC,ODD Mechanical,"ASSY,FILLER,ODD,SLIM,BSLSN",9.54,56526,AVALON5810CTO,CTO
FFJFW,Wireless,"MDM,WRLES,MBLBB,MSIM,ATT",131.07,63039,PARKCITY-P15CTO,CTO
F8JJD,Wireless,"MDM,WRLES,MBLBB,MSIM,TELEFONIC",124.97,52370,SALADO 14,CTO
M1WHV,LCD,"LCD,14.0FHD,AG,EDP,AUO",275.95,57499,GOLIADMLK14BTXE,BTS
72P0C,Keyboard_DT,"KIT,KYBD,104,PS2,CHI,LGT,SNP",59.46,417,OPTIPLEX DESKTOPS,CTO
531R8,Memory,"DIMM,4G,1600,1RX8,4G,DDR3,NU",685.38,54091,TIGRISSFFBTX,BTS
0C887,ODM Mechanical,"KIT,CVR,BZL,HNG,N-TCH,WW,LL15",80.07,62879,LOVELAND15BBTX,BTO
9CC36,Projector,"KIT,RMT-CNTRL,FPR,S300/W/WI",1407.29,199,PARTS,CTO
HC0W3,Keyboard_NBK,"KYBD,83,HEB,EMS3,WIN8,E5",54.05,52370,SALADO 14,CTO
9FG74,ODM Mechanical,"ASSY,CVR,WLAN,N-TCH,E5470",68.77,62854,PARKCITY14CTO,CTO
PGKG9,Keyboard_NBK,"KYBD,81,BEL,M16NSC-UBS",147.02,73924,STARLORD13RORBTX,CTO
FDM42,LCD,"LCD,12.5FHD,AG,EDP1.3,AUO",185.32,62851,PARKCITY12CTO,CTO
631F4,LCD,"LCD,14.0HD+,AG,EDP1.2,SEC",661.34,57521,HOUSTON14CTO,CTO
94D86,ODD Mechanical,"ASSY,FSD,CRD,RDR,MT,BARE,D7",17.52,62447,WHITEFISHMT01,CTO
12JHJ,Keyboard_NBK,"KYBD,81,SPN-C,M14NSC",149.43,62881,LOVELAND14SBTX,CTO
X147J,Projector,"CASE,CRYG,FPR,SOFT,MNSTRM",399.19,199,PARTS,CTO
MWDV6,Carrying case,"CASE,CRYG,TARGUS,CAMP BACKP XL",170.61,575,ALL PRODUCTS,CTO
MM156,Battery,"BTRY,PRI,85W,9C,LITH,SIMPLO",18.37,199,PARTS,CTO
WJDCF,Keyboard_NBK,"KYBD,83,POR,M15ISU-T",76.21,62904,BEAVERCREEK12BTX,CTO
8NH55,Battery,"BTRY,PRI,48WHR,6C,LITH,SIMPLO",14.57,199,PARTS,CTO
J9256,Cable,"KIT,CBL,NVIDIA,VGA,DVI,ULD",13.88,199,PARTS,CTO
CTJ7G,Wireless,"CRD,WRLES,KILLER,N1202",228.94,51417,PIRELLIBTX,BTS
RY167,ODM Mechanical,"HNG,CAP,LT,N-TCH,E7470",132.2,62907,BEAVERCREEK14BTX,BTO
R3VRW,Speaker,"KIT,SPKR,3.7V,D/B,AD211",166.94,199,PARTS,CTO
TPVJY,SSD_NB_DT,"SSDR,128,S3,FULL,MCARD,SM841N",283.01,77327,PR51417COLUMXFR,CTO
PNY1T,Keyboard_NBK,"KYBD,82,KOR,M14SSFR",100.61,63397,ECHO 15 MLK CTO,CTO
5Y0RX,Keyboard_NBK,"KYBD,107,SPN-LAC,M14IXFP",118.27,57571,HOUSTON15CTO1,CTO
MH0F7,ODM Mechanical,"ASSY,CVR,LCD,NT,AL,C,LAN,7370",78.27,69925,CELTICCTO,CTO
KHKN5,Nic Card,"ASSY,CRD,RSR,PCIE,X16,FC,V6",123.32,60968,BRAWNFC,CTO
DG29K,Memory,"DIMM,4GB,1600,2RX8,2G,DDR3L,S",660.33,52333,SALADO15BTX,BTO
21M44,Keyboard_NBK,"KYBD,106,RUS,M14IXFBP",47.51,62856,PARKCITY15BTX,CTO
GKPY4,Carrying case,"CASE,CRYG,FOL,10.8, JNCTSEC",97.22,199,PARTS,CTO
2CHW4,ODM Mechanical,"KIT,CVR,BZL,HNG,TCH,WW,LL14",122.42,62877,LOVELAND14BBTX,BTO
89TMJ,ODD,"ASSY,DVD+/-RW,8X,9.5,HLDS,5440",79.8,199,PARTS,CTO
HN71H,SSD_NB_DT,"SSDR,512G,S3,7MM,LITEON,L9S",159.1,51628,TULUM,CTO
PDKK0,Keyboard_NBK,"KYBD,102,CZE/SLOV,M14NXCB",49.5,56746,MARBLE FALLS15BTX,CTO
4DJ57,ODM Mechanical,"KIT,CVR,LCD,SLVR,TOUCH,MAPLE15",84.68,57631,MAPLE15AMDBTX,BTS
5X3XT,Battery,"BTRY,PRI,32WHR,2C,LITH,SANYO",50.48,199,PARTS,CTO
KY9JH,LCD,"LCD,15.6UHD,EDP1.3,AG,SHARP",548.89,63397,ECHO 15 MLK CTO,CTO
GXH77,Keyboard_NBK,"KYBD,83,NORW,M16ISU-TB",39.77,69925,CELTICCTO,CTO
DPCFY,Keyboard_NBK,"SHRD,KYBD,CHINA,106,7510",88.98,61341,MIRAMAR 17,CTO
6KDFV,LCD,"ASSY,LCD,HUD,15HDF,TCH,3550",418.84,56745,MARBLE FALLS15CTO,CTO
KHPW0,ODM Mechanical,"ASSY,CVR,HNG,R,NTCH,E5570/3510",67.72,62858,PARKCITY15TAA,CTO
9RJTC,Network Card,"CRD,NTWK,PCI-E,BCOM,5722,WIN8",185.89,54095,TIGRIS MT,CTO
GDT9F,Keyboard_NBK,"KYBD,80,US,ENG,M15NSC-BU",75.24,61333,BERLINETTA P,CTO
MTTHR,Keyboard_NBK,"KYBD,84,FR-ENG BI,EMS3,WIN8,E5",62.04,52354,SALADO14CTO1,CTO
3P2YG,Carrying Case,"ASSY,STRAP,SHLDR,RDG",174.81,57192,ERIKSSON14TAA,CTO
3WN15,Keyboard_NBK,"KYBD,82,US-INTL,M14ISUB",115.2,57495,GOLIADMLK12CTOE,CTO
JN9GT,Docking,"ASSY,DS,BME,TB15,AUS,240W",205.45,199,PARTS,CTO
03VMY,Memory,"DIMM,64GB,2133,4RX4,8G,DDR4,LR",710.45,58006,AVALON R XLCTO,CTO
0HTTT,Controller Card,"CRD,CTL,1394AB,PCIE,FH,DT,PWS",229.38,73098,PR48812AVALON3,CTO
558J8,Keyboard_NBK,"KYBD,ANW,6,M14SXFRE",82.52,58167,ECHO 17 CTO,CTO
CC5PP,ODM Mechanical,"BZL,LCD,N-TSP,PLANO",87.51,77847,PR31820PLANOM,CTO
YX707,Carrying case,"CASE,CRYG,SHEL,10.8,MDLND",50.04,199,PARTS,CTO
P55W4,SSD_NB_DT,"SSDR,512G,S3,7MM,HYNIX,SH920",445.56,199,PARTS,CTO
XJ5G2,ODM Mechanical,"KIT,CVR,HNG-UP,SLVR,N-T,5480,B",70.16,57455,TITAN14MLKBDWBTX,BTO
V5Y98,ODM Mechanical,"BZL,N-TCH,CMRA,GMLK12",109.76,57496,GOLIADMLK12TAAE,CTO
